OBJECTID,plot_id,Aspect_dem11,Aspect_dem21,Aspect_dem51,Aspect_dem101,Slope_dem_1m1,Slope_dem2m1,Slope_dem_5m1,Slope_dem_10m1,ZONAL_UNIT,SS1,TWI_10m,TWI_5m,TWI_2m_,TWI_1mfina,dem1,dem2,dem5,dem10
250,189_ 250,32.1422,31.7415,34.04,23.0679,14.3905,15.6826,16.8741,16.5867,IDFdk3,1,5.51966000000,5.40345000000,2.80053000000,2.07928000000,923.64500000000,923.86800000000,923.75000000000,923.86800000000
251,115_ 251,334.824,337.138,344.095,346.63,21.2239,19.7259,20.9586,22.4638,IDFdk3,5,10.40070000000,11.14490000000,3.90278000000,3.86982000000,845.77200000000,845.81900000000,845.45500000000,845.81900000000
252,76_ 252,200.959,157.473,141.172,144.651,4.44934,3.14733,1.75811,1.35405,IDFdk3,1,5.17570000000,5.39354000000,5.55062000000,4.92133000000,958.71200000000,958.67700000000,958.71000000000,958.67700000000
253,58_ 253,236.5,232.433,229.048,233.794,12.6094,12.752,12.4404,11.5485,IDFxm,1,6.55676000000,6.72290000000,4.95019000000,4.26199000000,765.45100000000,765.45300000000,765.66500000000,765.45300000000
254,108_ 254,343.313,339.6,347.793,343.323,16.4019,19.1736,19.4738,19.0654,IDFdk3,8,4.84784000000,4.35189000000,3.65810000000,2.01829000000,797.43700000000,797.73800000000,797.09400000000,797.73800000000
255,147_ 255,285.104,275.137,235.319,209.235,29.6569,23.9751,15.758,15.8616,IDFdk3,8,8.39679000000,6.00935000000,2.93851000000,2.29412000000,832.68600000000,832.56800000000,832.82400000000,832.56800000000
256,38_ 256,266.904,261.674,269.388,259.342,26.1047,25.2343,23.3342,20.037,IDFxm,1,7.21947000000,5.72020000000,4.20945000000,3.18344000000,776.61400000000,776.71600000000,777.05500000000,776.71600000000
257,202_ 257,354.555,4.39449,15.0644,14.2012,11.6094,9.54879,10.4396,10.6759,IDFdk3,1,4.45500000000,3.78860000000,3.48651000000,2.78650000000,935.59800000000,935.63700000000,935.15800000000,935.63700000000
258,76_ 258,32.7804,105.794,112.487,120.569,1.2795,0.811505,1.81081,1.91661,IDFdk3,1,8.27051000000,9.56050000000,4.89152000000,4.59772000000,959.26400000000,959.26700000000,959.32400000000,959.26700000000
259,118_ 259,79.9816,51.9743,56.223,60.3383,23.8051,23.3787,17.6212,19.0312,IDFdk3,5,10.66570000000,10.79540000000,11.79980000000,4.54811000000,853.90700000000,854.12600000000,854.32900000000,854.12600000000
260,134_ 260,177.902,175.46,174.059,172.795,11.2754,11.3312,10.8274,12.7843,IDFdk3,1,8.21258000000,3.81770000000,3.59506000000,2.91960000000,862.86400000000,862.81500000000,863.07900000000,862.81500000000
261,5_ 261,170.776,171.508,173.435,181.043,39.8649,36.0941,32.2063,23.5359,IDFdk3,8,5.87422000000,6.14066000000,7.28275000000,3.87923000000,880.90700000000,880.35800000000,880.66200000000,880.35800000000
262,176_ 262,64.9421,62.0038,40.2012,40.0805,14.283,11.6185,12.1056,11.418,IDFdk3,1,8.68294000000,4.89621000000,5.14207000000,2.66700000000,944.28900000000,944.25700000000,944.12300000000,944.25700000000
263,173_ 263,4.93574,7.67189,15.0188,12.4663,11.7493,12.1156,10.7992,10.1792,IDFdk3,7,6.11686000000,5.96993000000,5.01119000000,6.32011000000,868.11100000000,868.16800000000,867.95700000000,868.16800000000
264,180_ 264,17.0363,20.809,13.5307,12.2453,8.6586,8.47439,7.25615,8.47623,IDFdk3,1,4.91971000000,4.96429000000,4.81421000000,2.54364000000,941.42900000000,941.49600000000,941.44800000000,941.49600000000
265,226_ 265,305.729,311.821,313.338,326.174,20.9355,21.714,18.3207,9.48597,IDFdk3,1,11.74700000000,12.28850000000,4.56488000000,4.70708000000,953.88600000000,954.15500000000,954.08000000000,954.15500000000
266,88_ 266,116.726,103.198,134.821,123.076,7.06417,6.4658,5.32404,5.95609,IDFdk3,1,3.89002000000,3.13664000000,2.49003000000,2.42367000000,939.61100000000,939.61300000000,939.80000000000,939.61300000000
267,105_ 267,312.478,304.516,322.571,330.789,19.9142,19.1107,13.9974,8.28624,IDFdk3,8,6.33428000000,3.48907000000,2.37900000000,2.91072000000,898.82200000000,899.10400000000,898.85800000000,899.10400000000
268,172_ 268,195.224,210.429,245.878,248.793,5.14263,6.20171,3.75235,3.68588,IDFdk3,,6.43580000000,7.58772000000,4.30064000000,3.94026000000,852.84500000000,852.74400000000,852.95000000000,852.74400000000
269,76_ 269,332.875,273.374,168.808,170.026,2.26736,0.719554,1.33567,1.58229,IDFdk3,1,7.57549000000,5.45790000000,10.33860000000,5.27550000000,958.34600000000,958.34800000000,958.31900000000,958.34800000000
270,115_ 270,338.812,339.103,347.096,340.947,33.6588,33.0439,35.3115,30.5855,IDFdk3,5,4.33472000000,3.50764000000,2.70710000000,3.86573000000,858.91500000000,859.42400000000,858.27000000000,859.42400000000
271,37_ 271,240.476,237.307,237.98,252.397,4.22966,5.60119,6.36759,6.56921,IDFxm,1,5.11844000000,5.24335000000,5.64622000000,2.53176000000,759.50600000000,759.50500000000,759.60400000000,759.50500000000
272,111_ 272,25.7037,18.9549,18.2678,18.4208,29.4838,24.8301,20.6038,21.8695,IDFdk3,8,4.51002000000,4.10386000000,3.49522000000,2.60465000000,796.68800000000,796.70500000000,795.79800000000,796.70500000000
273,39_ 273,265.019,265.918,266.826,267.011,20.0525,20.0636,20.1064,18.582,IDFxm,1,8.08714000000,7.23704000000,3.45044000000,4.84777000000,775.58800000000,775.65800000000,775.77600000000,775.65800000000
274,220_ 274,0.849169,8.44522,358.852,351.107,6.38345,4.82604,4.37908,4.75419,IDFdk3,1,7.39114000000,7.11372000000,3.81201000000,4.85749000000,965.39600000000,965.48500000000,965.36800000000,965.48500000000
275,133_ 275,169.593,168.458,165.018,169.592,35.4984,31.9125,34.0202,21.8128,IDFdk3,1,7.46338000000,6.31328000000,4.72715000000,5.26245000000,848.13200000000,847.56100000000,849.10900000000,847.56100000000
276,230_ 276,355.579,23.6491,15.6879,12.4887,7.15554,8.07857,7.74233,8.19719,IDFdk3,1,4.39143000000,3.67240000000,4.06189000000,5.19187000000,957.13400000000,957.17400000000,957.11000000000,957.17400000000
277,185_ 277,340.854,354.901,15.7689,13.621,12.9177,10.1242,9.67043,9.86611,IDFdk3,1,4.77171000000,4.09070000000,4.24024000000,2.77572000000,945.34600000000,945.43000000000,944.93600000000,945.43000000000
278,112_ 278,6.61,349.867,345.721,339.967,12.9177,12.2784,13.6262,15.9123,IDFdk3,1,8.59401000000,4.87104000000,2.78607000000,2.41478000000,802.11300000000,802.30100000000,802.21600000000,802.30100000000
279,126_ 279,214.32,213.004,215.931,208.186,19.0038,18.1903,21.4127,18.0205,IDFdk3,1,5.02896000000,4.46346000000,4.22826000000,4.28325000000,837.90500000000,837.78300000000,838.51000000000,837.78300000000
280,17_ 280,272.05,272.069,286.008,300.413,12.624,14.9168,15.6423,15.8954,IDFdk3,1,4.38637000000,5.45605000000,5.51998000000,5.68476000000,855.04300000000,855.13500000000,855.09700000000,855.13500000000
281,2_ 281,249.58,250.931,263.631,258.145,10.085,10.5889,11.0506,11.7308,IDFdk3,1,10.92790000000,11.12360000000,3.80655000000,3.99087000000,904.41100000000,904.34700000000,904.34000000000,904.34700000000
282,73_ 282,296.975,301.891,290.049,292.821,8.28857,5.94184,9.83719,10.9828,IDFdk3,1,10.08770000000,6.16740000000,2.82528000000,4.59249000000,949.59100000000,949.66700000000,949.47600000000,949.66700000000
283,211_ 283,31.3217,26.8339,25.7592,17.9855,14.6191,7.99774,9.0203,8.55109,IDFdk3,1,5.40945000000,3.58195000000,3.14007000000,3.10261000000,944.58300000000,944.78400000000,944.30000000000,944.78400000000
284,189_ 284,21.3896,15.6973,25.4204,24.1897,16.6161,17.4623,14.1729,15.8794,IDFdk3,1,8.09174000000,7.06869000000,5.25007000000,3.55761000000,925.23300000000,925.51000000000,924.75700000000,925.51000000000
285,174_ 285,345.594,349.86,357.631,356.847,25.183,27.2812,24.0645,23.5185,IDFdk3,5,6.88829000000,6.04492000000,4.65435000000,2.66414000000,868.00300000000,868.40300000000,867.39000000000,868.40300000000
286,196_ 286,356.464,7.37226,1.58161,2.85067,22.6483,18.9255,17.0164,17.6725,IDFdk3,8,6.01630000000,7.50716000000,3.64693000000,3.31331000000,928.95100000000,929.33900000000,929.07000000000,929.33900000000
287,71_ 287,306.905,299.715,295.793,307.405,9.55445,8.27988,7.55369,6.27699,,,8.74240000000,5.49386000000,4.07468000000,3.55436000000,737.06700000000,737.10500000000,736.83800000000,737.10500000000
288,202_ 288,335.421,343.875,349.699,349.315,5.85675,7.55863,6.63341,6.0335,IDFdk3,1,7.49425000000,8.50395000000,5.80175000000,6.00374000000,955.54100000000,955.59900000000,955.52300000000,955.59900000000
289,149_ 289,230.041,240.469,248.078,246.017,12.3273,12.243,11.3137,11.6203,IDFdk3,1,7.18843000000,4.78523000000,4.69786000000,7.87776000000,860.53100000000,860.49400000000,860.82900000000,860.49400000000
290,115_ 290,341.134,350.111,347.743,346.63,18.4576,20.9139,22.2652,22.4638,IDFdk3,5,7.08375000000,4.83171000000,3.44378000000,3.53442000000,846.68100000000,846.97600000000,846.71600000000,846.97600000000
291,174_ 291,12.5872,8.26814,7.58707,6.69932,23.2916,24.3621,23.9712,25.5397,IDFdk3,5,6.17954000000,4.69295000000,8.01584000000,3.49829000000,872.43300000000,872.59000000000,872.49400000000,872.59000000000
292,2_ 292,265.432,261.089,256.54,257.4,12.0898,12.016,12.5767,12.5418,IDFdk3,1,4.34301000000,3.90970000000,3.35535000000,1.76834000000,898.80300000000,898.87500000000,898.70900000000,898.87500000000
293,63_ 293,210.984,203.438,209.583,211.195,8.32607,8.54914,9.89199,10.0555,IDFxm,8,6.68229000000,8.88265000000,9.14918000000,7.24399000000,747.66000000000,747.61000000000,747.63000000000,747.61000000000
294,118_ 294,24.1097,29.8934,36.9956,47.6149,19.2021,17.5186,26.2176,30.621,IDFdk3,5,7.08472000000,6.77881000000,4.49675000000,3.60651000000,853.64800000000,853.91900000000,853.58400000000,853.91900000000
295,163_ 295,313.557,317.953,302.817,293.75,7.23888,6.89994,6.61255,7.3047,IDFdk3,1,7.64486000000,5.43678000000,5.21993000000,3.84225000000,855.60400000000,855.59600000000,855.61700000000,855.59600000000
296,173_ 296,346.631,352.83,8.93938,18.6525,8.72726,10.5869,11.3732,11.5762,IDFdk3,7,7.65885000000,7.94565000000,3.82654000000,6.95809000000,867.96600000000,868.04200000000,867.81800000000,868.04200000000
297,185_ 297,359.124,8.51862,17.2748,12.185,7.88056,9.61073,9.15615,9.10785,IDFdk3,1,10.97930000000,7.04455000000,12.04710000000,4.04874000000,949.98000000000,950.09700000000,950.04000000000,950.09700000000
298,83_ 298,161.537,168.498,148.09,150.974,5.01585,3.92363,3.74639,4.09715,IDFdk3,1,6.46859000000,6.80392000000,5.94740000000,3.65911000000,951.53700000000,951.50900000000,951.50800000000,951.50900000000
299,155_ 299,54.9735,40.5514,35.7083,23.4431,12.5842,9.69561,12.9253,15.2888,IDFdk3,8,6.96050000000,4.66667000000,5.21914000000,6.19497000000,858.35300000000,858.39200000000,858.45800000000,858.39200000000
300,114_ 300,218.465,219.557,211.843,276.191,10.4659,9.49828,9.66395,8.35509,IDFdk3,,10.30090000000,4.98085000000,5.17447000000,6.16988000000,847.92500000000,847.92400000000,848.29300000000,847.92400000000
301,169_ 301,31.2041,25.8703,26.4617,25.4073,27.7586,25.3666,28.3014,29.5616,IDFdk3,8,6.91211000000,7.51002000000,3.56316000000,3.00207000000,851.92500000000,852.56300000000,852.59900000000,852.56300000000
302,123_ 302,171.946,180.122,166.188,153.87,20.9094,18.1515,17.5964,19.09,IDFdk3,1,8.84202000000,5.80038000000,7.27654000000,1.94610000000,823.62600000000,823.31200000000,823.70200000000,823.31200000000
303,118_ 303,6.59181,1.69256,14.7304,16.8312,26.7439,29.5241,20.5762,21.5302,IDFdk3,5,8.23623000000,8.88672000000,9.00771000000,8.41020000000,844.69800000000,845.16000000000,844.47000000000,845.16000000000
304,21_ 304,251.371,272.784,274.893,269.909,9.38855,9.96774,10.7256,10.4172,IDFdk3,1,6.99654000000,5.37445000000,5.26759000000,3.01061000000,873.65800000000,873.57700000000,873.63400000000,873.57700000000
305,70_ 305,39.8691,46.2143,24.3876,26.7381,10.3152,8.62984,7.31515,4.74334,IDFxm,8,6.15010000000,5.92181000000,4.29134000000,3.91755000000,745.97100000000,746.12000000000,746.01700000000,746.12000000000
306,184_ 306,39.9612,45.9326,29.129,31.5075,9.85229,9.28082,9.26697,10.0655,IDFdk3,1,8.23444000000,9.12441000000,5.35519000000,10.37770000000,942.81300000000,942.91400000000,942.54300000000,942.91400000000
307,202_ 307,320.458,359.106,13.3984,8.38618,8.75662,7.97292,10.1824,10.3708,IDFdk3,1,12.14770000000,9.93706000000,10.79280000000,2.64157000000,935.40800000000,935.43200000000,935.37400000000,935.43200000000
308,28_ 308,236.103,231.218,237.112,234.946,16.0126,14.8334,13.1644,12.8883,IDFxm,1,6.80228000000,7.00424000000,5.81627000000,7.87711000000,738.60500000000,738.63100000000,738.51600000000,738.63100000000
309,169_ 309,328.674,342.487,8.8771,16.9159,41.1237,30.6089,26.9865,26.661,IDFdk3,8,8.11676000000,5.34760000000,3.85559000000,3.47044000000,855.23000000000,855.68900000000,855.03900000000,855.68900000000
310,194_ 310,328.297,35.9628,21.1466,30.9497,1.98898,2.73731,2.68034,2.13327,IDFdk3,1,7.26557000000,10.28390000000,4.90471000000,4.09366000000,961.79800000000,961.78000000000,961.64600000000,961.78000000000
311,180_ 311,22.2933,18.9308,20.4513,22.4862,7.93816,8.50241,8.49993,8.22604,IDFdk3,1,5.98068000000,5.22423000000,4.94424000000,4.98348000000,935.37200000000,935.47300000000,935.25500000000,935.47300000000
312,20_ 312,269.26,265.924,263.362,265.34,13,12.2579,11.9467,11.508,IDFdk3,1,7.22008000000,5.18807000000,3.75930000000,6.81056000000,883.81800000000,883.75300000000,883.82900000000,883.75300000000
313,196_ 313,346.159,353.208,351.511,358.761,12.7182,15.1127,16.8958,15.5301,IDFdk3,8,6.68575000000,7.00936000000,3.57703000000,2.30546000000,932.74400000000,932.80900000000,932.59400000000,932.80900000000
314,111_ 314,18.1745,5.50172,6.76449,8.28518,10.7233,12.5571,17.4573,18.3608,IDFdk3,8,7.24600000000,6.11913000000,7.86184000000,4.57745000000,797.72900000000,797.88300000000,797.27200000000,797.88300000000
315,115_ 315,0.152755,0.266546,356.193,353.758,28.6164,28.9459,27.7419,25.3692,IDFdk3,5,6.42483000000,7.14596000000,6.89796000000,7.29626000000,847.71400000000,848.16400000000,847.72400000000,848.16400000000
316,239_ 316,312.226,327.09,1.84986,13.1823,7.84676,4.19083,5.26581,5.17113,IDFdk3,1,11.29430000000,6.15450000000,5.43671000000,6.95523000000,964.43600000000,964.49200000000,964.34700000000,964.49200000000
317,2_ 317,226.748,261.776,244.192,247.385,14.8221,13.065,12.8695,12.0628,IDFdk3,1,7.14748000000,7.64732000000,7.13001000000,6.39995000000,897.63900000000,897.48400000000,897.45600000000,897.48400000000
318,230_ 318,40.3591,30.9243,11.9398,14.2515,13.5487,10.073,8.13966,8.42684,IDFdk3,1,8.74240000000,8.84728000000,4.98375000000,4.76737000000,956.31100000000,956.33400000000,956.25800000000,956.33400000000
319,206_ 319,311.692,356.771,343.016,348.861,3.83346,3.48072,5.36045,6.04062,IDFdk3,1,7.08828000000,6.01706000000,4.72647000000,3.28498000000,960.46000000000,960.45200000000,960.33000000000,960.45200000000
320,178_ 320,71.3268,27.1086,354.355,48.342,35.6247,15.2863,11.6038,11.1254,IDFdk3,1,7.17533000000,7.69580000000,5.50014000000,6.37253000000,933.44700000000,933.60100000000,933.32700000000,933.60100000000
321,103_ 321,169.277,164.251,169.591,179.574,44.4825,52.1009,51.3798,40.5968,IDFxm/IDFdk3,4,7.07530000000,5.87372000000,3.58357000000,3.35710000000,859.03200000000,858.97900000000,858.55600000000,858.97900000000
322,216_ 322,101.15,50.6443,65.827,35.3338,3.32198,2.22698,4.19205,3.81761,IDFdk3,1,7.55396000000,7.99277000000,5.00646000000,3.11401000000,959.84500000000,959.87500000000,959.89300000000,959.87500000000
323,210_ 323,39.7756,36.5247,33.5259,29.6966,2.98602,8.53607,8.07842,6.61487,IDFdk3,,5.96128000000,4.75480000000,3.67821000000,3.02005000000,961.24300000000,961.30700000000,961.19600000000,961.30700000000
324,20_ 324,258.662,264.729,264.971,256.132,12.6936,11.5237,10.3442,10.6701,IDFdk3,1,7.59203000000,6.36473000000,4.52273000000,4.42357000000,881.31400000000,881.26100000000,881.24600000000,881.26100000000
325,51_ 325,165.017,165.001,166.447,168.211,17.5412,17.8692,17.2983,17.4269,IDFxm,1,8.17871000000,4.22677000000,2.68989000000,3.19225000000,800.53200000000,800.28000000000,800.59800000000,800.28000000000
326,172_ 326,299.132,286.135,271.112,251.376,9.88894,7.35213,7.35887,4.69172,IDFdk3,,7.80220000000,9.46496000000,4.67876000000,3.00643000000,853.74900000000,853.86500000000,853.85200000000,853.86500000000
327,76_ 327,89.4537,119.974,120.431,145.726,1.36038,0.568074,1.23186,1.08354,IDFdk3,1,4.89129000000,5.73352000000,4.46653000000,4.60810000000,958.65600000000,958.65900000000,958.66200000000,958.65900000000
328,174_ 328,357.658,4.82501,6.23345,2.9566,33.5905,34.1638,35.165,35.7481,IDFdk3,5,9.61907000000,7.63065000000,4.95681000000,4.66814000000,874.44400000000,874.96800000000,874.83900000000,874.96800000000
329,200_ 329,27.8396,34.6481,22.9447,20.3857,5.04653,6.28364,8.39259,8.7802,IDFdk3,1,7.29546000000,5.03033000000,4.32503000000,2.79452000000,941.09400000000,941.12800000000,940.91100000000,941.12800000000
330,2_ 330,241.103,244.741,251.354,253.089,10.7911,10.9836,10.9891,11.3912,IDFdk3,1,5.66967000000,10.09780000000,8.91026000000,4.69591000000,908.63100000000,908.55500000000,908.50700000000,908.55500000000
331,14_ 331,167.89,180.223,221.398,225.149,7.22638,5.58896,5.4139,4.01687,IDFxm,1,8.77624000000,8.92598000000,2.92540000000,2.15935000000,781.79600000000,781.74900000000,781.71000000000,781.74900000000
332,170_ 332,20.003,22.5905,15.7849,21.1336,32.057,35.8806,35.1455,33.5604,IDFdk3,5,5.01949000000,4.26351000000,4.97605000000,3.71823000000,887.06400000000,887.26100000000,886.74500000000,887.26100000000
333,5_ 333,245.458,255.209,252.331,255.066,16.5335,13.4709,12.9211,11.2439,IDFdk3,8,7.07074000000,7.85374000000,10.00710000000,10.37010000000,874.22500000000,874.21300000000,874.02100000000,874.21300000000
334,134_ 334,192.001,190.106,189.907,178.231,32.7298,34.8067,32.8253,31.887,IDFdk3,1,9.66861000000,9.11194000000,4.02849000000,3.42549000000,840.67500000000,840.20600000000,841.66600000000,840.20600000000
335,65_ 335,215.153,226.897,208.006,218.774,7.7664,6.37151,6.59783,6.53072,IDFxm,1,5.80121000000,5.87422000000,3.80490000000,2.48418000000,793.97100000000,793.93400000000,794.11700000000,793.93400000000
336,19_ 336,246.795,265.461,271.777,271.779,14.129,13.2607,12.8104,12.3067,IDFdk3,1,8.82660000000,10.18020000000,7.79546000000,1.59600000000,875.40400000000,875.24500000000,875.47800000000,875.24500000000
337,114_ 337,236.703,242.783,228.026,237.62,1.57456,1.33365,1.69655,1.78422,IDFdk3,,7.74753000000,6.34883000000,7.46627000000,3.08542000000,848.42300000000,848.40900000000,848.42300000000,848.40900000000
338,151_ 338,167.022,174.002,168.036,170.733,9.76715,9.57851,13.172,18.1891,IDFdk3,8,8.10005000000,5.76301000000,3.06014000000,4.23700000000,829.16000000000,829.02500000000,829.17500000000,829.02500000000
339,76_ 339,218.157,317.42,16.8555,342.194,2.11907,1.54591,0.353632,0.50147,IDFdk3,1,7.10909000000,6.48191000000,6.27207000000,8.61063000000,958.78900000000,958.79900000000,958.77900000000,958.79900000000
340,235_ 340,64.608,62.0455,356.452,24.8445,15.5165,5.95188,2.76883,2.23984,IDFdk3,1,13.27820000000,3.84745000000,4.23105000000,3.00658000000,964.13000000000,964.27900000000,964.03000000000,964.27900000000
341,175_ 341,323.312,338.149,311.007,304.178,5.53821,4.76593,5.44816,5.5562,IDFdk3,1,7.43503000000,7.14510000000,4.76217000000,4.81484000000,957.08200000000,957.12600000000,957.01200000000,957.12600000000
342,136_ 342,218.143,217.969,205.085,216.531,12.1008,12.9309,14.0513,14.1566,IDFdk3,1,7.88713000000,5.27515000000,5.24676000000,6.27114000000,835.09700000000,835.01300000000,835.35700000000,835.01300000000
343,133_ 343,214.511,217.732,216.567,228.986,13.1335,11.4921,11.8379,11.3876,IDFdk3,1,9.91223000000,4.26881000000,10.53310000000,3.58863000000,844.98800000000,844.89400000000,845.24200000000,844.89400000000
344,216_ 344,15.162,19.0665,25.2877,25.8624,3.87086,4.46556,4.8763,5.03313,IDFdk3,1,5.82637000000,6.36523000000,5.00225000000,4.02689000000,956.22100000000,956.23400000000,956.12600000000,956.23400000000
345,100_ 345,173.019,174.491,167.203,162.325,12.3974,15.2338,16.1247,15.8156,IDFxm/IDFdk3,4,7.32707000000,7.39561000000,10.21160000000,6.71617000000,840.10700000000,840.03600000000,840.56200000000,840.03600000000
346,148_ 346,214.091,223.825,269.043,289.097,10.3421,7.34224,4.62497,4.95138,IDFdk3,1,7.83526000000,6.70843000000,3.64950000000,3.72742000000,825.07900000000,824.99200000000,824.98700000000,824.99200000000
347,113_ 347,329.599,325.85,329.901,331.132,24.8022,23.9011,21.8232,20.9321,IDFdk3,1,7.28412000000,8.19380000000,2.89748000000,3.68275000000,831.28600000000,831.51700000000,831.50100000000,831.51700000000
348,105_ 348,109.737,104.111,115.871,124.848,17.1336,14.0552,13.7853,12.5088,IDFdk3,8,7.24680000000,6.37053000000,6.98446000000,4.36691000000,902.68000000000,902.58200000000,902.81000000000,902.58200000000
349,64_ 349,218.854,180.088,188.634,195.317,5.38149,5.97382,5.90926,6.28788,IDFxm,1,7.87248000000,6.30438000000,5.23481000000,4.12528000000,792.85900000000,792.79400000000,792.87700000000,792.79400000000
350,151_ 350,251.297,242.021,276.224,315.803,4.54447,5.37788,7.39328,15.7003,IDFdk3,8,6.30264000000,8.51665000000,4.98967000000,2.51707000000,829.85700000000,829.81600000000,829.87300000000,829.81600000000
351,185_ 351,33.0933,22.318,29.9531,25.4125,23.0571,23.4459,19.6549,17.7627,IDFdk3,1,8.44342000000,5.89546000000,5.05383000000,7.50060000000,911.13000000000,911.35500000000,911.62300000000,911.35500000000
352,148_ 352,20.135,8.79633,9.7564,353.199,14.0361,10.931,18.3428,13.8632,IDFdk3,1,5.89901000000,8.18151000000,6.40849000000,4.39511000000,824.90600000000,825.05600000000,824.42900000000,825.05600000000
353,115_ 353,310.509,319.538,318.3,336.196,23.6295,25.3016,27.0562,29.0781,IDFdk3,5,5.25703000000,4.52543000000,6.00280000000,3.86721000000,871.23300000000,871.60700000000,871.67700000000,871.60700000000
354,156_ 354,159.78,156.887,150.228,159.379,16.5268,12.4358,9.19984,10.0759,IDFdk3,8,5.98304000000,4.68244000000,4.34809000000,4.45706000000,843.10900000000,843.10600000000,843.20100000000,843.10600000000
355,201_ 355,20.0623,20.7215,28.878,23.1243,12.1143,8.68972,9.42642,9.60594,IDFdk3,1,6.06437000000,4.41766000000,4.27221000000,7.77227000000,939.51000000000,939.67800000000,939.37400000000,939.67800000000
356,213_ 356,24.2476,11.1873,14.2471,14.0136,8.43788,10.0629,8.09678,8.04302,IDFdk3,1,4.84375000000,4.12512000000,7.22383000000,6.37977000000,953.60400000000,953.80800000000,953.70400000000,953.80800000000
357,57_ 357,253.894,260.637,263.541,261.421,10.7919,12.9692,13.7055,11.6961,IDFxm,1,9.83947000000,5.47283000000,5.95235000000,5.45048000000,774.91600000000,774.95700000000,775.06400000000,774.95700000000
358,144_ 358,209.217,211.266,240.93,256.076,6.94602,7.01472,7.47485,10.3366,IDFdk3,1,7.26713000000,7.23188000000,5.78892000000,6.93799000000,845.56300000000,845.54000000000,845.55700000000,845.54000000000
359,76_ 359,210.439,198.815,174.859,162.819,4.39887,3.71287,2.38753,2.18067,IDFdk3,1,9.46658000000,8.08552000000,5.27448000000,8.66871000000,957.52900000000,957.51700000000,957.54800000000,957.51700000000
360,94_ 360,114.819,137.719,145.338,175.157,9.32958,6.2661,2.11763,1.78655,IDFdk3,1,7.72327000000,6.53829000000,3.97108000000,5.00854000000,951.31000000000,951.18600000000,951.30100000000,951.18600000000
361,98_ 361,162.247,164.567,166.082,167.287,40.7801,42.9325,40.7199,38.0291,IDFxm/IDFdk3,4,6.89133000000,6.55043000000,2.15890000000,2.63178000000,857.94000000000,857.28900000000,858.54300000000,857.28900000000
362,41_ 362,116.686,121.025,141.993,156.293,28.8837,26.4758,22.6842,21.4704,IDFxm/IDFdk3,4,8.11332000000,6.36295000000,7.03300000000,9.37234000000,851.39600000000,851.18800000000,851.71300000000,851.18800000000
363,183_ 363,346.076,331.24,346.186,356.375,3.11034,4.23224,4.75956,4.47742,IDFdk3,1,7.03030000000,4.79417000000,4.84021000000,3.74973000000,955.79900000000,955.83200000000,955.68500000000,955.83200000000
364,201_ 364,27.2941,17.7588,10.1862,14.3095,12.7113,10.9384,8.94485,8.30232,IDFdk3,1,6.79637000000,6.00671000000,8.47196000000,3.95435000000,949.65200000000,949.75200000000,949.71200000000,949.75200000000
365,194_ 365,53.4446,30.8221,37.4666,41.3667,1.66781,1.48233,1.82865,2.09761,IDFdk3,1,7.13351000000,6.92486000000,5.50603000000,6.15504000000,960.91700000000,960.92200000000,960.92700000000,960.92200000000
366,114_ 366,225.393,242.529,228.016,281.259,3.30601,3.03243,3.10458,1.94835,IDFdk3,,7.54190000000,8.60606000000,2.94789000000,2.95349000000,849.11300000000,849.10100000000,849.23500000000,849.10100000000
367,76_ 367,150.121,164.873,169.945,174.681,5.72462,3.65011,2.45934,2.0041,IDFdk3,1,5.99646000000,7.86135000000,2.92297000000,3.21912000000,956.57900000000,956.53400000000,956.61900000000,956.53400000000
368,182_ 368,21.7002,14.9749,356.839,356.86,17.8916,15.1587,19.7429,19.5307,IDFdk3,7,6.50174000000,6.45440000000,5.39620000000,4.44591000000,858.47200000000,858.60600000000,857.78000000000,858.60600000000
369,155_ 369,28.3583,12.5103,5.76446,4.81523,13.062,15.2067,15.5992,15.1583,IDFdk3,8,7.56343000000,5.11416000000,3.59225000000,2.62048000000,850.97600000000,851.06900000000,850.91900000000,851.06900000000
370,225_ 370,22.073,8.95629,22.0008,15.5332,9.5056,9.87728,8.49374,8.5175,IDFdk3,1,7.69567000000,8.04365000000,5.39979000000,5.95664000000,955.75800000000,955.79400000000,955.99200000000,955.79400000000
371,223_ 371,12.3536,19.6516,16.2364,20.7219,10.4165,7.28343,5.88409,5.94921,IDFdk3,1,6.97678000000,4.15513000000,6.92377000000,3.53937000000,959.83000000000,959.86100000000,959.64000000000,959.86100000000
372,57_ 372,199.466,201.371,189.701,184.49,17.6242,16.0827,14.869,13.488,IDFxm,1,6.97192000000,7.54880000000,4.39823000000,4.83557000000,777.29600000000,777.21400000000,777.43100000000,777.21400000000
373,160_ 373,227.512,268.625,238.725,252.735,15.0681,12.768,14.0431,13.9058,IDFdk3,1,4.75821000000,4.00921000000,2.61605000000,3.10874000000,862.64700000000,862.57300000000,862.72500000000,862.57300000000
374,57_ 374,258.001,264.43,263.541,261.421,14.925,14.7497,13.7055,11.6961,IDFxm,1,8.67617000000,6.52391000000,8.63604000000,11.16230000000,775.19100000000,775.23200000000,775.06400000000,775.23200000000
